,GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,income
31,1500000US420030510001,420030510001,"Block Group 1, Census Tract 510, Allegheny County, Pennsylvania",905,183,8695
32,1500000US420030510002,420030510002,"Block Group 2, Census Tract 510, Allegheny County, Pennsylvania",1223,179,13687
33,1500000US420030511001,420030511001,"Block Group 1, Census Tract 511, Allegheny County, Pennsylvania",152,52,32428
34,1500000US420030603001,420030603001,"Block Group 1, Census Tract 603, Allegheny County, Pennsylvania",1275,190,48447
35,1500000US420030603002,420030603002,"Block Group 2, Census Tract 603, Allegheny County, Pennsylvania",1206,324,38152
36,1500000US420030605001,420030605001,"Block Group 1, Census Tract 605, Allegheny County, Pennsylvania",721,152,35503
37,1500000US420030605002,420030605002,"Block Group 2, Census Tract 605, Allegheny County, Pennsylvania",557,125,45275
38,1500000US420030703001,420030703001,"Block Group 1, Census Tract 703, Allegheny County, Pennsylvania",769,182,47947
39,1500000US420030703002,420030703002,"Block Group 2, Census Tract 703, Allegheny County, Pennsylvania",811,194,125257
40,1500000US420030703003,420030703003,"Block Group 3, Census Tract 703, Allegheny County, Pennsylvania",612,156,43097
41,1500000US420030705001,420030705001,"Block Group 1, Census Tract 705, Allegheny County, Pennsylvania",1408,194,32063
42,1500000US420030705002,420030705002,"Block Group 2, Census Tract 705, Allegheny County, Pennsylvania",901,196,52765
43,1500000US420030705003,420030705003,"Block Group 3, Census Tract 705, Allegheny County, Pennsylvania",893,152,62395
44,1500000US420030706001,420030706001,"Block Group 1, Census Tract 706, Allegheny County, Pennsylvania",814,144,41646
45,1500000US420030706002,420030706002,"Block Group 2, Census Tract 706, Allegheny County, Pennsylvania",1154,234,58920
46,1500000US420030708001,420030708001,"Block Group 1, Census Tract 708, Allegheny County, Pennsylvania",880,209,38107
47,1500000US420030708002,420030708002,"Block Group 2, Census Tract 708, Allegheny County, Pennsylvania",1049,198,35902
48,1500000US420030709001,420030709001,"Block Group 1, Census Tract 709, Allegheny County, Pennsylvania",1639,304,39596
49,1500000US420030709002,420030709002,"Block Group 2, Census Tract 709, Allegheny County, Pennsylvania",706,192,43801
50,1500000US420030709003,420030709003,"Block Group 3, Census Tract 709, Allegheny County, Pennsylvania",884,243,40556
51,1500000US420030709004,420030709004,"Block Group 4, Census Tract 709, Allegheny County, Pennsylvania",1054,262,28446
52,1500000US420030802001,420030802001,"Block Group 1, Census Tract 802, Allegheny County, Pennsylvania",925,147,31407
53,1500000US420030802002,420030802002,"Block Group 2, Census Tract 802, Allegheny County, Pennsylvania",620,115,29887
54,1500000US420030804001,420030804001,"Block Group 1, Census Tract 804, Allegheny County, Pennsylvania",707,96,23713
55,1500000US420030804002,420030804002,"Block Group 2, Census Tract 804, Allegheny County, Pennsylvania",818,131,44097
56,1500000US420030806001,420030806001,"Block Group 1, Census Tract 806, Allegheny County, Pennsylvania",1409,182,49053
57,1500000US420030806002,420030806002,"Block Group 2, Census Tract 806, Allegheny County, Pennsylvania",639,142,29464
58,1500000US420030807001,420030807001,"Block Group 1, Census Tract 807, Allegheny County, Pennsylvania",1009,186,26280
59,1500000US420030807002,420030807002,"Block Group 2, Census Tract 807, Allegheny County, Pennsylvania",849,169,34784
60,1500000US420030809001,420030809001,"Block Group 1, Census Tract 809, Allegheny County, Pennsylvania",1081,160,39013
61,1500000US420030809002,420030809002,"Block Group 2, Census Tract 809, Allegheny County, Pennsylvania",705,106,52088
62,1500000US420030901001,420030901001,"Block Group 1, Census Tract 901, Allegheny County, Pennsylvania",1382,176,49224
63,1500000US420030901002,420030901002,"Block Group 2, Census Tract 901, Allegheny County, Pennsylvania",489,126,37995
64,1500000US420030902001,420030902001,"Block Group 1, Census Tract 902, Allegheny County, Pennsylvania",1009,200,37184
65,1500000US420030902002,420030902002,"Block Group 2, Census Tract 902, Allegheny County, Pennsylvania",978,171,23085
66,1500000US420030902003,420030902003,"Block Group 3, Census Tract 902, Allegheny County, Pennsylvania",920,234,23259
67,1500000US420030903001,420030903001,"Block Group 1, Census Tract 903, Allegheny County, Pennsylvania",1252,224,28066
68,1500000US420030903002,420030903002,"Block Group 2, Census Tract 903, Allegheny County, Pennsylvania",529,96,45616
69,1500000US420031005001,420031005001,"Block Group 1, Census Tract 1005, Allegheny County, Pennsylvania",726,140,31882
70,1500000US420031005002,420031005002,"Block Group 2, Census Tract 1005, Allegheny County, Pennsylvania",1244,144,31147
71,1500000US420031011001,420031011001,"Block Group 1, Census Tract 1011, Allegheny County, Pennsylvania",1455,304,33455
72,1500000US420031011002,420031011002,"Block Group 2, Census Tract 1011, Allegheny County, Pennsylvania",521,172,42340
73,1500000US420031011003,420031011003,"Block Group 3, Census Tract 1011, Allegheny County, Pennsylvania",621,242,27659
74,1500000US420031014001,420031014001,"Block Group 1, Census Tract 1014, Allegheny County, Pennsylvania",1073,153,29719
75,1500000US420031014002,420031014002,"Block Group 2, Census Tract 1014, Allegheny County, Pennsylvania",565,138,33854
76,1500000US420031014003,420031014003,"Block Group 3, Census Tract 1014, Allegheny County, Pennsylvania",746,158,29612
77,1500000US420031014004,420031014004,"Block Group 4, Census Tract 1014, Allegheny County, Pennsylvania",754,175,26629
78,1500000US420031016001,420031016001,"Block Group 1, Census Tract 1016, Allegheny County, Pennsylvania",1132,123,24263
79,1500000US420031017001,420031017001,"Block Group 1, Census Tract 1017, Allegheny County, Pennsylvania",512,140,20448
80,1500000US420031017002,420031017002,"Block Group 2, Census Tract 1017, Allegheny County, Pennsylvania",875,179,34569
81,1500000US420031018001,420031018001,"Block Group 1, Census Tract 1018, Allegheny County, Pennsylvania",1180,205,34341
82,1500000US420031018002,420031018002,"Block Group 2, Census Tract 1018, Allegheny County, Pennsylvania",1466,269,59352
83,1500000US420031102001,420031102001,"Block Group 1, Census Tract 1102, Allegheny County, Pennsylvania",832,208,31052
84,1500000US420031102002,420031102002,"Block Group 2, Census Tract 1102, Allegheny County, Pennsylvania",1023,446,39161
85,1500000US420031102003,420031102003,"Block Group 3, Census Tract 1102, Allegheny County, Pennsylvania",1118,251,29139
86,1500000US420031102004,420031102004,"Block Group 4, Census Tract 1102, Allegheny County, Pennsylvania",1441,354,46752
87,1500000US420031106001,420031106001,"Block Group 1, Census Tract 1106, Allegheny County, Pennsylvania",823,149,61544
88,1500000US420031106002,420031106002,"Block Group 2, Census Tract 1106, Allegheny County, Pennsylvania",735,203,37741
89,1500000US420031106003,420031106003,"Block Group 3, Census Tract 1106, Allegheny County, Pennsylvania",767,208,36584
90,1500000US420031113001,420031113001,"Block Group 1, Census Tract 1113, Allegheny County, Pennsylvania",832,236,47468
91,1500000US420031113002,420031113002,"Block Group 2, Census Tract 1113, Allegheny County, Pennsylvania",846,259,33058
92,1500000US420031113003,420031113003,"Block Group 3, Census Tract 1113, Allegheny County, Pennsylvania",514,166,22909
93,1500000US420031113004,420031113004,"Block Group 4, Census Tract 1113, Allegheny County, Pennsylvania",753,257,21487
94,1500000US420031114001,420031114001,"Block Group 1, Census Tract 1114, Allegheny County, Pennsylvania",503,152,23919
95,1500000US420031114002,420031114002,"Block Group 2, Census Tract 1114, Allegheny County, Pennsylvania",824,152,17796
96,1500000US420031115001,420031115001,"Block Group 1, Census Tract 1115, Allegheny County, Pennsylvania",565,186,28239
97,1500000US420031115002,420031115002,"Block Group 2, Census Tract 1115, Allegheny County, Pennsylvania",1569,338,50934
98,1500000US420031115003,420031115003,"Block Group 3, Census Tract 1115, Allegheny County, Pennsylvania",319,126,12632
99,1500000US420031115004,420031115004,"Block Group 4, Census Tract 1115, Allegheny County, Pennsylvania",698,406,25884
100,1500000US420031203001,420031203001,"Block Group 1, Census Tract 1203, Allegheny County, Pennsylvania",1141,244,17889
101,1500000US420031203002,420031203002,"Block Group 2, Census Tract 1203, Allegheny County, Pennsylvania",589,216,12131
102,1500000US420031204001,420031204001,"Block Group 1, Census Tract 1204, Allegheny County, Pennsylvania",363,92,12635
103,1500000US420031204002,420031204002,"Block Group 2, Census Tract 1204, Allegheny County, Pennsylvania",395,117,19069
104,1500000US420031207001,420031207001,"Block Group 1, Census Tract 1207, Allegheny County, Pennsylvania",476,143,8112
105,1500000US420031207002,420031207002,"Block Group 2, Census Tract 1207, Allegheny County, Pennsylvania",403,177,12258
106,1500000US420031208001,420031208001,"Block Group 1, Census Tract 1208, Allegheny County, Pennsylvania",317,79,21417
107,1500000US420031208002,420031208002,"Block Group 2, Census Tract 1208, Allegheny County, Pennsylvania",401,135,11049
108,1500000US420031301001,420031301001,"Block Group 1, Census Tract 1301, Allegheny County, Pennsylvania",890,227,8970
109,1500000US420031301002,420031301002,"Block Group 2, Census Tract 1301, Allegheny County, Pennsylvania",626,255,9967
110,1500000US420031301003,420031301003,"Block Group 3, Census Tract 1301, Allegheny County, Pennsylvania",288,119,13200
111,1500000US420031302001,420031302001,"Block Group 1, Census Tract 1302, Allegheny County, Pennsylvania",576,215,30464
112,1500000US420031302002,420031302002,"Block Group 2, Census Tract 1302, Allegheny County, Pennsylvania",1029,283,19073
113,1500000US420031303001,420031303001,"Block Group 1, Census Tract 1303, Allegheny County, Pennsylvania",299,185,13614
114,1500000US420031303002,420031303002,"Block Group 2, Census Tract 1303, Allegheny County, Pennsylvania",423,135,14896
115,1500000US420031303003,420031303003,"Block Group 3, Census Tract 1303, Allegheny County, Pennsylvania",489,113,15036
116,1500000US420031304001,420031304001,"Block Group 1, Census Tract 1304, Allegheny County, Pennsylvania",276,114,10035
117,1500000US420031304002,420031304002,"Block Group 2, Census Tract 1304, Allegheny County, Pennsylvania",365,150,15474
118,1500000US420031304003,420031304003,"Block Group 3, Census Tract 1304, Allegheny County, Pennsylvania",349,136,20420
119,1500000US420031306001,420031306001,"Block Group 1, Census Tract 1306, Allegheny County, Pennsylvania",580,333,21903
120,1500000US420031306002,420031306002,"Block Group 2, Census Tract 1306, Allegheny County, Pennsylvania",531,325,14719
121,1500000US420031306003,420031306003,"Block Group 3, Census Tract 1306, Allegheny County, Pennsylvania",1614,399,85138
122,1500000US420031401001,420031401001,"Block Group 1, Census Tract 1401, Allegheny County, Pennsylvania",1156,238,48129
123,1500000US420031401002,420031401002,"Block Group 2, Census Tract 1401, Allegheny County, Pennsylvania",2071,213,9135
124,1500000US420031401003,420031401003,"Block Group 3, Census Tract 1401, Allegheny County, Pennsylvania",286,103,5859
125,1500000US420031401004,420031401004,"Block Group 4, Census Tract 1401, Allegheny County, Pennsylvania",1869,277,71323
126,1500000US420031402001,420031402001,"Block Group 1, Census Tract 1402, Allegheny County, Pennsylvania",975,194,40634
127,1500000US420031402002,420031402002,"Block Group 2, Census Tract 1402, Allegheny County, Pennsylvania",1511,191,51704
128,1500000US420031403001,420031403001,"Block Group 1, Census Tract 1403, Allegheny County, Pennsylvania",704,181,47937
129,1500000US420031403002,420031403002,"Block Group 2, Census Tract 1403, Allegheny County, Pennsylvania",972,168,71650
130,1500000US420031403003,420031403003,"Block Group 3, Census Tract 1403, Allegheny County, Pennsylvania",1253,579,77757
131,1500000US420031403004,420031403004,"Block Group 4, Census Tract 1403, Allegheny County, Pennsylvania",996,293,93177
132,1500000US420031404001,420031404001,"Block Group 1, Census Tract 1404, Allegheny County, Pennsylvania",725,124,69213
133,1500000US420031404002,420031404002,"Block Group 2, Census Tract 1404, Allegheny County, Pennsylvania",599,81,79918
134,1500000US420031404003,420031404003,"Block Group 3, Census Tract 1404, Allegheny County, Pennsylvania",1023,100,31307
135,1500000US420031405001,420031405001,"Block Group 1, Census Tract 1405, Allegheny County, Pennsylvania",619,195,30807
136,1500000US420031405002,420031405002,"Block Group 2, Census Tract 1405, Allegheny County, Pennsylvania",413,134,38425
137,1500000US420031405003,420031405003,"Block Group 3, Census Tract 1405, Allegheny County, Pennsylvania",880,191,56033
138,1500000US420031406001,420031406001,"Block Group 1, Census Tract 1406, Allegheny County, Pennsylvania",1410,206,80198
139,1500000US420031406002,420031406002,"Block Group 2, Census Tract 1406, Allegheny County, Pennsylvania",825,167,32654
140,1500000US420031406003,420031406003,"Block Group 3, Census Tract 1406, Allegheny County, Pennsylvania",1073,200,48692
141,1500000US420031408001,420031408001,"Block Group 1, Census Tract 1408, Allegheny County, Pennsylvania",2011,252,43605
142,1500000US420031408002,420031408002,"Block Group 2, Census Tract 1408, Allegheny County, Pennsylvania",1584,258,37574
143,1500000US420031408003,420031408003,"Block Group 3, Census Tract 1408, Allegheny County, Pennsylvania",931,176,50880
144,1500000US420031410001,420031410001,"Block Group 1, Census Tract 1410, Allegheny County, Pennsylvania",1001,105,34279
145,1500000US420031411001,420031411001,"Block Group 1, Census Tract 1411, Allegheny County, Pennsylvania",1309,82,41598
146,1500000US420031413001,420031413001,"Block Group 1, Census Tract 1413, Allegheny County, Pennsylvania",1372,228,34480
147,1500000US420031413002,420031413002,"Block Group 2, Census Tract 1413, Allegheny County, Pennsylvania",1500,332,26352
148,1500000US420031413003,420031413003,"Block Group 3, Census Tract 1413, Allegheny County, Pennsylvania",2437,515,34329
149,1500000US420031414001,420031414001,"Block Group 1, Census Tract 1414, Allegheny County, Pennsylvania",966,292,48178
150,1500000US420031414002,420031414002,"Block Group 2, Census Tract 1414, Allegheny County, Pennsylvania",548,153,48059
151,1500000US420031414003,420031414003,"Block Group 3, Census Tract 1414, Allegheny County, Pennsylvania",1219,387,71975
152,1500000US420031414004,420031414004,"Block Group 4, Census Tract 1414, Allegheny County, Pennsylvania",1807,318,30831
153,1500000US420031414005,420031414005,"Block Group 5, Census Tract 1414, Allegheny County, Pennsylvania",942,193,34357
154,1500000US420031516001,420031516001,"Block Group 1, Census Tract 1516, Allegheny County, Pennsylvania",1222,265,26646
155,1500000US420031516002,420031516002,"Block Group 2, Census Tract 1516, Allegheny County, Pennsylvania",805,166,28700
156,1500000US420031516003,420031516003,"Block Group 3, Census Tract 1516, Allegheny County, Pennsylvania",663,172,29801
157,1500000US420031517001,420031517001,"Block Group 1, Census Tract 1517, Allegheny County, Pennsylvania",1009,282,44896
158,1500000US420031517002,420031517002,"Block Group 2, Census Tract 1517, Allegheny County, Pennsylvania",529,168,37134
159,1500000US420031517003,420031517003,"Block Group 3, Census Tract 1517, Allegheny County, Pennsylvania",838,286,50285
160,1500000US420031517004,420031517004,"Block Group 4, Census Tract 1517, Allegheny County, Pennsylvania",813,268,27810
161,1500000US420031517005,420031517005,"Block Group 5, Census Tract 1517, Allegheny County, Pennsylvania",911,205,33617
162,1500000US420031517006,420031517006,"Block Group 6, Census Tract 1517, Allegheny County, Pennsylvania",1292,327,30821
163,1500000US420031608001,420031608001,"Block Group 1, Census Tract 1608, Allegheny County, Pennsylvania",371,133,35959
164,1500000US420031608002,420031608002,"Block Group 2, Census Tract 1608, Allegheny County, Pennsylvania",811,231,25216
165,1500000US420031608003,420031608003,"Block Group 3, Census Tract 1608, Allegheny County, Pennsylvania",776,266,32527
166,1500000US420031608004,420031608004,"Block Group 4, Census Tract 1608, Allegheny County, Pennsylvania",891,200,34933
167,1500000US420031609001,420031609001,"Block Group 1, Census Tract 1609, Allegheny County, Pennsylvania",1257,365,39758
168,1500000US420031609002,420031609002,"Block Group 2, Census Tract 1609, Allegheny County, Pennsylvania",2113,369,41958
169,1500000US420031702001,420031702001,"Block Group 1, Census Tract 1702, Allegheny County, Pennsylvania",588,196,47920
170,1500000US420031702002,420031702002,"Block Group 2, Census Tract 1702, Allegheny County, Pennsylvania",869,277,22247
171,1500000US420031702003,420031702003,"Block Group 3, Census Tract 1702, Allegheny County, Pennsylvania",1207,443,54115
172,1500000US420031702004,420031702004,"Block Group 4, Census Tract 1702, Allegheny County, Pennsylvania",893,283,44160
173,1500000US420031706001,420031706001,"Block Group 1, Census Tract 1706, Allegheny County, Pennsylvania",373,100,36574
174,1500000US420031706002,420031706002,"Block Group 2, Census Tract 1706, Allegheny County, Pennsylvania",720,169,32966
175,1500000US420031706003,420031706003,"Block Group 3, Census Tract 1706, Allegheny County, Pennsylvania",641,157,19787
176,1500000US420031803001,420031803001,"Block Group 1, Census Tract 1803, Allegheny County, Pennsylvania",1029,279,14438
177,1500000US420031803002,420031803002,"Block Group 2, Census Tract 1803, Allegheny County, Pennsylvania",701,265,14079
178,1500000US420031803003,420031803003,"Block Group 3, Census Tract 1803, Allegheny County, Pennsylvania",590,309,43049
179,1500000US420031807001,420031807001,"Block Group 1, Census Tract 1807, Allegheny County, Pennsylvania",566,144,34101
180,1500000US420031807002,420031807002,"Block Group 2, Census Tract 1807, Allegheny County, Pennsylvania",765,189,20428
181,1500000US420031807003,420031807003,"Block Group 3, Census Tract 1807, Allegheny County, Pennsylvania",709,185,51811
182,1500000US420031903001,420031903001,"Block Group 1, Census Tract 1903, Allegheny County, Pennsylvania",963,227,47148
183,1500000US420031903002,420031903002,"Block Group 2, Census Tract 1903, Allegheny County, Pennsylvania",822,215,36692
184,1500000US420031911001,420031911001,"Block Group 1, Census Tract 1911, Allegheny County, Pennsylvania",1149,207,48132
185,1500000US420031911002,420031911002,"Block Group 2, Census Tract 1911, Allegheny County, Pennsylvania",1337,238,41206
186,1500000US420031914001,420031914001,"Block Group 1, Census Tract 1914, Allegheny County, Pennsylvania",1608,254,27806
187,1500000US420031914002,420031914002,"Block Group 2, Census Tract 1914, Allegheny County, Pennsylvania",1077,242,24992
188,1500000US420031915001,420031915001,"Block Group 1, Census Tract 1915, Allegheny County, Pennsylvania",730,247,26149
189,1500000US420031915002,420031915002,"Block Group 2, Census Tract 1915, Allegheny County, Pennsylvania",1264,202,22913
190,1500000US420031916001,420031916001,"Block Group 1, Census Tract 1916, Allegheny County, Pennsylvania",1073,318,27367
191,1500000US420031916002,420031916002,"Block Group 2, Census Tract 1916, Allegheny County, Pennsylvania",780,265,24642
192,1500000US420031916003,420031916003,"Block Group 3, Census Tract 1916, Allegheny County, Pennsylvania",511,190,24504
193,1500000US420031916004,420031916004,"Block Group 4, Census Tract 1916, Allegheny County, Pennsylvania",781,369,28335
194,1500000US420031916005,420031916005,"Block Group 5, Census Tract 1916, Allegheny County, Pennsylvania",1212,340,33030
195,1500000US420031917001,420031917001,"Block Group 1, Census Tract 1917, Allegheny County, Pennsylvania",2092,242,26455
196,1500000US420031917002,420031917002,"Block Group 2, Census Tract 1917, Allegheny County, Pennsylvania",616,184,30687
197,1500000US420031917003,420031917003,"Block Group 3, Census Tract 1917, Allegheny County, Pennsylvania",874,280,25866
198,1500000US420031918001,420031918001,"Block Group 1, Census Tract 1918, Allegheny County, Pennsylvania",557,251,32177
199,1500000US420031918002,420031918002,"Block Group 2, Census Tract 1918, Allegheny County, Pennsylvania",500,259,27255
200,1500000US420031918003,420031918003,"Block Group 3, Census Tract 1918, Allegheny County, Pennsylvania",976,465,26658
201,1500000US420031918004,420031918004,"Block Group 4, Census Tract 1918, Allegheny County, Pennsylvania",636,210,34156
202,1500000US420031918005,420031918005,"Block Group 5, Census Tract 1918, Allegheny County, Pennsylvania",714,194,21274
203,1500000US420031918006,420031918006,"Block Group 6, Census Tract 1918, Allegheny County, Pennsylvania",1141,329,31049
204,1500000US420031918007,420031918007,"Block Group 7, Census Tract 1918, Allegheny County, Pennsylvania",674,312,28518
205,1500000US420031919001,420031919001,"Block Group 1, Census Tract 1919, Allegheny County, Pennsylvania",770,175,33177
206,1500000US420031919002,420031919002,"Block Group 2, Census Tract 1919, Allegheny County, Pennsylvania",728,169,24245
207,1500000US420031919003,420031919003,"Block Group 3, Census Tract 1919, Allegheny County, Pennsylvania",535,190,25490
208,1500000US420031920001,420031920001,"Block Group 1, Census Tract 1920, Allegheny County, Pennsylvania",723,229,33334
209,1500000US420031920002,420031920002,"Block Group 2, Census Tract 1920, Allegheny County, Pennsylvania",594,160,21686
210,1500000US420031920003,420031920003,"Block Group 3, Census Tract 1920, Allegheny County, Pennsylvania",1193,284,28799
211,1500000US420031920004,420031920004,"Block Group 4, Census Tract 1920, Allegheny County, Pennsylvania",527,135,27414
212,1500000US420031920005,420031920005,"Block Group 5, Census Tract 1920, Allegheny County, Pennsylvania",619,231,22727
213,1500000US420032022001,420032022001,"Block Group 1, Census Tract 2022, Allegheny County, Pennsylvania",1462,439,14084
214,1500000US420032022002,420032022002,"Block Group 2, Census Tract 2022, Allegheny County, Pennsylvania",857,299,22351
215,1500000US420032022003,420032022003,"Block Group 3, Census Tract 2022, Allegheny County, Pennsylvania",578,162,33614
216,1500000US420032023001,420032023001,"Block Group 1, Census Tract 2023, Allegheny County, Pennsylvania",944,298,34773
217,1500000US420032023002,420032023002,"Block Group 2, Census Tract 2023, Allegheny County, Pennsylvania",814,226,28956
218,1500000US420032023003,420032023003,"Block Group 3, Census Tract 2023, Allegheny County, Pennsylvania",884,271,43900
219,1500000US420032023004,420032023004,"Block Group 4, Census Tract 2023, Allegheny County, Pennsylvania",1168,276,34559
220,1500000US420032107001,420032107001,"Block Group 1, Census Tract 2107, Allegheny County, Pennsylvania",1405,198,28864
221,1500000US420032107002,420032107002,"Block Group 2, Census Tract 2107, Allegheny County, Pennsylvania",751,278,58920
222,1500000US420032206001,420032206001,"Block Group 1, Census Tract 2206, Allegheny County, Pennsylvania",1199,124,23656
223,1500000US420032206002,420032206002,"Block Group 2, Census Tract 2206, Allegheny County, Pennsylvania",452,142,42777
224,1500000US420032406001,420032406001,"Block Group 1, Census Tract 2406, Allegheny County, Pennsylvania",1412,274,22577
225,1500000US420032406002,420032406002,"Block Group 2, Census Tract 2406, Allegheny County, Pennsylvania",634,166,17594
226,1500000US420032412001,420032412001,"Block Group 1, Census Tract 2412, Allegheny County, Pennsylvania",271,92,21769
227,1500000US420032412002,420032412002,"Block Group 2, Census Tract 2412, Allegheny County, Pennsylvania",554,91,36008
228,1500000US420032503001,420032503001,"Block Group 1, Census Tract 2503, Allegheny County, Pennsylvania",1073,118,15143
229,1500000US420032507001,420032507001,"Block Group 1, Census Tract 2507, Allegheny County, Pennsylvania",717,155,19251
230,1500000US420032509001,420032509001,"Block Group 1, Census Tract 2509, Allegheny County, Pennsylvania",715,166,22193
231,1500000US420032509002,420032509002,"Block Group 2, Census Tract 2509, Allegheny County, Pennsylvania",382,92,27198
232,1500000US420032602001,420032602001,"Block Group 1, Census Tract 2602, Allegheny County, Pennsylvania",618,134,29646
233,1500000US420032602002,420032602002,"Block Group 2, Census Tract 2602, Allegheny County, Pennsylvania",953,147,30686
234,1500000US420032602003,420032602003,"Block Group 3, Census Tract 2602, Allegheny County, Pennsylvania",437,137,32071
235,1500000US420032607001,420032607001,"Block Group 1, Census Tract 2607, Allegheny County, Pennsylvania",568,181,33639
236,1500000US420032607002,420032607002,"Block Group 2, Census Tract 2607, Allegheny County, Pennsylvania",1113,197,7977
237,1500000US420032609001,420032609001,"Block Group 1, Census Tract 2609, Allegheny County, Pennsylvania",1606,346,34206
238,1500000US420032612001,420032612001,"Block Group 1, Census Tract 2612, Allegheny County, Pennsylvania",1154,89,25276
239,1500000US420032614001,420032614001,"Block Group 1, Census Tract 2614, Allegheny County, Pennsylvania",413,204,21759
240,1500000US420032614002,420032614002,"Block Group 2, Census Tract 2614, Allegheny County, Pennsylvania",463,262,12391
241,1500000US420032614003,420032614003,"Block Group 3, Census Tract 2614, Allegheny County, Pennsylvania",555,237,23850
242,1500000US420032614004,420032614004,"Block Group 4, Census Tract 2614, Allegheny County, Pennsylvania",562,203,24462
243,1500000US420032615001,420032615001,"Block Group 1, Census Tract 2615, Allegheny County, Pennsylvania",608,164,16954
244,1500000US420032615002,420032615002,"Block Group 2, Census Tract 2615, Allegheny County, Pennsylvania",925,256,25264
245,1500000US420032620001,420032620001,"Block Group 1, Census Tract 2620, Allegheny County, Pennsylvania",1043,202,22562
246,1500000US420032620002,420032620002,"Block Group 2, Census Tract 2620, Allegheny County, Pennsylvania",766,231,21697
247,1500000US420032620003,420032620003,"Block Group 3, Census Tract 2620, Allegheny County, Pennsylvania",826,235,28909
248,1500000US420032701001,420032701001,"Block Group 1, Census Tract 2701, Allegheny County, Pennsylvania",1829,323,27802
249,1500000US420032701002,420032701002,"Block Group 2, Census Tract 2701, Allegheny County, Pennsylvania",781,201,22802
250,1500000US420032703001,420032703001,"Block Group 1, Census Tract 2703, Allegheny County, Pennsylvania",1449,261,20789
251,1500000US420032703002,420032703002,"Block Group 2, Census Tract 2703, Allegheny County, Pennsylvania",540,177,24425
